Age,Gender,OwnHome,Married,Location,Salary,Children,History,Catalogs,AmountSpent,CustomerID
Middle,Male,Own,Single,Far,50100,1,High,18,1071,7886
Old,Female,Own,Married,Close,74700,0,High,12,1699,17411
Old,Male,Rent,Married,Close,60000,0,Medium,6,966,61545
Young,Male,Own,Single,Close,33400,0,,12,567,29231
Middle,Female,Rent,Married,Close,68800,0,,6,1658,49277
Middle,Female,Rent,Single,Close,25700,2,Low,6,173,30986
Middle,Male,Own,Married,Close,83700,0,High,24,3344,89216
Middle,Male,Rent,Single,Close,50500,0,Medium,12,1029,81115
Young,Female,Rent,Single,Close,17300,0,Low,12,345,98316
Middle,Male,Own,Single,Close,45800,0,,6,712,47503
Old,Male,Own,Married,Close,108900,0,High,12,1841,16844
Middle,Female,Rent,Married,Close,60500,2,Low,6,409,42884
Old,Female,Own,Married,Far,84100,0,High,18,2710,40360
Young,Male,Rent,Married,Far,25100,0,Medium,12,592,76398
Middle,Male,Own,Married,Close,69900,1,,18,2101,23436
Middle,Male,Own,Married,Close,97100,0,,12,1473,30121
Middle,Female,Own,Married,Close,72200,2,Medium,18,715,95676
Old,Female,Own,Married,Far,78900,0,High,18,2233,10101
Middle,Female,Own,Single,Far,62500,3,,6,921,7838
Young,Female,Rent,Single,Close,17800,1,Low,6,216,3057
Middle,Female,Own,Married,Close,105500,1,High,6,1781,65184
Middle,Female,Own,Single,Close,46100,2,Low,12,418,84685
Young,Male,Rent,Single,Close,27100,1,Low,12,268,75506
Young,Male,Rent,Married,Far,60300,1,,6,1252,70160
Young,Female,Rent,Single,Close,12000,0,Low,6,140,70590
Middle,Female,Own,Single,Close,48400,0,Medium,12,992,95567
Middle,Male,Rent,Single,Close,45600,0,Medium,18,1388,95501
Middle,Female,Own,Single,Close,35200,2,Low,6,233,48881
Middle,Male,Rent,Single,Far,60200,0,High,24,2304,5616
Middle,Female,Rent,Married,Far,53900,1,High,18,2177,43765
Middle,Male,Own,Married,Close,70400,2,,12,1127,73747
Young,Male,Rent,Married,Close,36900,0,Medium,18,721,86060
Old,Female,Own,Single,Close,36100,0,Medium,12,438,90875
Young,Female,Rent,Single,Close,11000,2,,18,393,72348
Middle,Male,Own,Single,Close,61600,0,,18,1666,59314
Middle,Male,Own,Married,Close,88700,1,,18,2448,26803
Middle,Female,Own,Married,Far,88600,1,High,18,2563,40276
Middle,Male,Rent,Married,Close,79500,0,High,18,1763,986
Young,Female,Rent,Single,Close,18900,1,Low,6,184,63656
Old,Female,Own,Single,Close,17300,0,Low,6,166,52174
Middle,Female,Rent,Married,Close,81400,2,,6,1014,57381
Young,Male,Rent,Married,Close,36500,0,Medium,24,1140,45893
Middle,Female,Own,Single,Close,43300,1,,18,1021,68247
Middle,Male,Own,Married,Close,76700,1,Medium,24,1431,85653
Middle,Male,Own,Married,Far,123000,1,High,24,5878,19532
Middle,Male,Own,Single,Close,56300,3,Low,6,321,46696
Middle,Male,Own,Married,Close,70000,0,High,24,1974,83944
Middle,Male,Own,Single,Close,48100,0,Medium,18,1640,4690
Young,Female,Rent,Married,Close,79400,0,,6,1175,97209
Middle,Female,Own,Married,Close,63700,3,Low,12,364,97337
Young,Male,Rent,Single,Close,21200,0,,12,417,54464
Middle,Male,Rent,Single,Close,53900,0,Medium,12,1060,74706
Old,Female,Own,Married,Close,118800,0,High,18,2176,80742
Middle,Female,Own,Married,Close,79400,3,Low,6,200,38625
Old,Female,Rent,Single,Far,20400,0,,24,513,78541
Middle,Male,Rent,Single,Close,52400,0,,18,857,36170
Old,Female,Own,Single,Close,17600,0,Low,6,224,22340
Young,Male,Rent,Single,Close,23500,0,Low,12,371,32409
Young,Male,Rent,Married,Close,56900,2,Low,12,687,19187
Middle,Male,Own,Married,Close,95100,2,Medium,12,809,15005
Middle,Male,Own,Married,Close,119800,2,Medium,24,2090,75979
Old,Male,Own,Single,Close,58700,0,,24,1479,59974
Middle,Female,Own,Married,Close,76700,2,Medium,6,534,32057
Middle,Male,Own,Married,Close,67600,1,Medium,18,1172,56196
Middle,Male,Own,Single,Close,61500,2,Medium,24,968,26357
Old,Female,Own,Married,Close,72900,0,High,6,753,93241
Old,Female,Rent,Single,Close,21200,0,Low,6,242,71761
Old,Male,Rent,Single,Close,32400,1,Low,12,515,66261
Middle,Female,Own,Married,Close,62200,3,,24,2119,60217
Old,Female,Own,Single,Close,24400,0,Low,6,491,89093
Middle,Male,Own,Married,Close,66500,3,Low,12,286,63301
Old,Female,Rent,Married,Far,72200,0,High,24,3069,74832
Young,Female,Rent,Single,Close,16900,2,,6,281,90583
Young,Male,Rent,Married,Close,56300,0,,24,1608,60078
Old,Female,Own,Single,Far,22000,0,Medium,12,736,68006
Young,Female,Rent,Single,Close,18800,2,Low,18,170,96161
Young,Female,Rent,Single,Close,26600,2,Low,24,245,34216
Middle,Female,Rent,Married,Close,72100,0,High,24,3052,67794
Middle,Male,Own,Single,Far,55600,0,High,18,1786,52123
Young,Female,Rent,Single,Close,14600,3,Low,6,47,22969
Old,Male,Own,Married,Close,45900,0,Medium,24,1645,81387
Young,Female,Own,Single,Close,15100,0,Low,6,274,73543
Middle,Male,Own,Married,Close,140700,3,Medium,12,1001,82095
Middle,Male,Own,Married,Close,90300,0,High,24,1944,52670
Old,Male,Own,Married,Close,95900,0,High,24,2585,92215
Young,Male,Rent,Single,Far,20800,0,,6,260,50345
Middle,Male,Own,Married,Close,98400,0,High,12,1414,94717
Young,Female,Rent,Single,Close,15000,2,,12,341,87574
Young,Male,Rent,Single,Close,17700,1,Low,12,268,61867
Middle,Male,Own,Married,Close,102400,1,High,18,1237,21170
Young,Male,Rent,Single,Far,17800,1,,18,589,68130
Young,Male,Rent,Single,Far,13800,1,Low,12,368,72706
Middle,Female,Rent,Single,Close,50500,1,Medium,12,940,59384
Middle,Female,Rent,Single,Close,42000,3,Low,18,232,33252
Middle,Male,Own,Married,Close,95800,3,Low,12,678,89905
Young,Male,Rent,Single,Close,15200,0,,12,324,78217
Young,Male,Rent,Single,Close,15800,2,Low,12,147,41894
Old,Male,Own,Single,Close,51400,0,,6,694,24818
Old,Female,Rent,Married,Close,38200,0,Medium,6,526,89580
Middle,Female,Rent,Single,Close,39900,1,Low,12,586,79935
Young,Female,Own,Single,Close,21600,2,,12,491,94180
Old,Female,Own,Married,Close,65900,0,High,24,1436,60528
Middle,Female,Own,Married,Close,97500,1,High,12,1280,43097
Middle,Male,Rent,Married,Far,63000,0,High,18,2107,67697
Young,Female,Own,Single,Far,31900,0,,12,860,16221
Middle,Female,Rent,Single,Far,45500,1,,18,1624,11631
Old,Female,Own,Single,Close,12800,0,,12,230,20280
Old,Female,Own,Married,Far,12600,2,Low,12,164,11224
Middle,Male,Rent,Single,Close,50700,3,Low,6,157,14850
Young,Female,Rent,Single,Close,17900,3,Low,6,62,82232
Young,Female,Rent,Single,Close,14400,1,Low,18,223,56395
Old,Female,Own,Single,Close,23800,0,Low,6,438,57015
Middle,Male,Own,Married,Close,84700,3,,24,2705,75242
Middle,Female,Rent,Single,Close,36900,1,Low,6,371,2930
Old,Female,Own,Single,Close,20600,0,Low,6,201,3649
Young,Male,Rent,Married,Close,41500,0,,24,1213,84317
Middle,Male,Own,Married,Close,83100,2,Medium,6,586,79126
Middle,Male,Own,Married,Far,88700,2,High,24,2693,13064
Old,Female,Own,Married,Close,54700,0,Medium,24,1404,24778
Middle,Male,Own,Single,Close,68900,2,,18,2784,74084
Young,Female,Rent,Single,Close,22200,2,Low,18,275,25043
Middle,Female,Own,Married,Close,70900,1,Medium,12,794,87128
Middle,Male,Own,Single,Close,55900,0,Medium,12,964,31170
Middle,Female,Own,Married,Close,80800,1,,18,1598,98516
Middle,Male,Own,Married,Far,100600,3,High,24,2838,1925
Old,Female,Own,Single,Close,39900,0,,6,619,48076
Young,Female,Rent,Married,Close,71200,3,Low,12,392,71495
Old,Female,Own,Married,Close,61000,0,,18,1850,84117
Old,Male,Own,Single,Close,38700,0,,24,1506,22403
Middle,Male,Own,Married,Far,98900,0,,18,3126,61426
Middle,Male,Own,Single,Close,64300,0,,6,1325,54375
Middle,Female,Own,Married,Close,75600,0,,12,1541,9928
Young,Female,Rent,Married,Far,53700,0,High,24,2491,81378
Middle,Male,Own,Single,Close,66600,0,High,18,1177,77836
Old,Female,Own,Married,Close,89000,0,High,12,1487,51744
Young,Female,Rent,Single,Far,18200,2,Low,12,322,32530
Young,Female,Rent,Married,Close,73600,1,Medium,6,647,7887
Middle,Female,Rent,Single,Far,45600,0,High,12,1322,85841
Young,Male,Own,Married,Close,73000,0,,6,1534,49692
Young,Male,Own,Single,Close,29600,3,,12,583,61981
Middle,Male,Rent,Married,Close,92900,1,,6,1705,3570
Old,Female,Rent,Single,Far,13900,0,Low,6,191,14000
Young,Male,Rent,Married,Close,64300,3,Low,6,239,88965
Middle,Male,Own,Married,Close,77100,2,Medium,6,568,36788
Young,Female,Own,Single,Close,27500,3,,12,571,1238
Old,Male,Rent,Married,Close,81800,0,High,6,919,18412
Old,Female,Rent,Married,Close,41700,0,Medium,18,1398,20792
Old,Female,Own,Married,Close,51000,0,Medium,12,1025,64195
Middle,Male,Rent,Single,Close,55900,1,Medium,12,909,97474
Young,Male,Rent,Single,Close,19800,2,Low,12,209,55223
Young,Male,Rent,Single,Close,17600,0,,6,245,75921
Middle,Male,Rent,Married,Far,84100,1,High,24,2362,43124
Middle,Male,Own,Married,Close,85600,0,High,24,3380,37811
Young,Male,Rent,Single,Close,13400,0,Low,18,424,63865
Young,Female,Rent,Married,Far,47200,1,Medium,12,1272,50153
Middle,Male,Own,Married,Close,96300,1,High,24,1909,33982
Middle,Male,Own,Married,Close,60500,3,Low,12,340,79534
Middle,Female,Own,Single,Close,35800,1,,24,1355,75236
Middle,Male,Rent,Married,Close,106100,3,Low,12,472,46691
Young,Male,Rent,Single,Close,18000,0,Low,12,303,56540
Middle,Male,Rent,Single,Far,50000,1,,6,1079,73895
Old,Female,Own,Single,Close,58200,0,Medium,18,981,54437
Young,Female,Rent,Single,Far,13500,2,Low,12,160,13539
Middle,Female,Own,Married,Close,59900,1,,6,613,46006
Young,Female,Rent,Single,Far,18400,1,Low,12,662,44175
Middle,Male,Rent,Married,Close,62800,3,Low,6,177,46328
Middle,Male,Rent,Single,Close,70000,0,High,6,785,60547
Young,Female,Rent,Single,Far,13600,1,,18,349,49471
Middle,Female,Rent,Married,Close,97400,3,Low,6,213,53053
Old,Female,Own,Married,Far,37500,0,Medium,18,1578,6219
Old,Female,Own,Single,Close,22800,0,Low,6,258,98787
Young,Female,Rent,Single,Close,14200,0,,6,192,17301
Young,Male,Rent,Single,Close,18700,0,Low,12,289,6322
Middle,Male,Own,Married,Close,107400,1,High,24,1821,87220
Young,Female,Rent,Single,Far,28900,0,Medium,24,905,73864
Middle,Male,Rent,Married,Close,38400,2,Low,6,188,55655
Middle,Male,Rent,Single,Close,54200,0,,18,1405,6245
Old,Male,Own,Married,Close,102700,0,,18,2381,30476
Young,Female,Rent,Single,Close,13300,1,Low,6,184,64609
Middle,Male,Own,Single,Close,60200,3,,12,1364,47462
Young,Male,Rent,Single,Close,21400,0,,12,414,35843
Young,Female,Rent,Single,Close,21700,2,,6,387,46658
Young,Male,Rent,Single,Close,23200,1,Low,24,504,74221
Middle,Male,Own,Married,Close,64800,2,Medium,12,574,32890
Middle,Male,Rent,Single,Close,55600,0,Medium,6,984,37058
Middle,Male,Own,Married,Far,89500,0,High,24,5209,46408
Young,Female,Rent,Single,Far,12500,1,,12,422,55029
Middle,Male,Own,Married,Close,87000,0,High,24,1594,64625
Middle,Female,Rent,Single,Far,31200,3,,24,1087,95165
Young,Female,Rent,Single,Close,13700,1,,6,163,6045
Middle,Male,Own,Single,Close,55500,3,Low,18,427,55942
Middle,Female,Rent,Single,Close,58600,1,Medium,6,624,79486
Young,Female,Own,Married,Far,55900,1,,6,788,93800
Young,Female,Rent,Single,Far,13700,2,,24,414,7642
Old,Female,Own,Married,Far,81400,0,High,24,3001,65587
Old,Female,Own,Married,Close,90500,0,High,6,863,25588
Middle,Female,Own,Married,Close,82200,1,,12,1517,46667
Middle,Male,Own,Married,Far,65400,3,,6,836,26328
Middle,Male,Own,Single,Close,74400,0,High,12,1152,30489
Young,Male,Rent,Married,Far,63300,3,,6,1408,15133
Young,Male,Rent,Married,Far,51600,0,,12,1082,62410
Young,Male,Rent,Married,Far,55000,0,,12,1162,20526
Middle,Female,Own,Single,Close,43900,2,Low,6,358,76751
Young,Female,Own,Single,Close,20300,1,Low,12,304,38270
Young,Female,Own,Single,Far,16300,0,,12,360,57937
Middle,Male,Own,Married,Close,97600,2,Medium,12,1162,71201
Old,Female,Rent,Single,Far,15100,0,Low,6,348,24213
Young,Female,Rent,Single,Close,12500,3,,12,206,10272
Young,Female,Rent,Single,Close,10600,2,Low,12,114,19735
Middle,Female,Own,Single,Close,41300,1,,18,932,18413
Young,Female,Own,Single,Close,27200,2,Low,18,446,69261
Middle,Male,Own,Married,Close,102400,1,,12,2466,13584
Young,Female,Own,Single,Far,27900,1,,12,576,5095
Old,Male,Rent,Married,Far,23800,0,,12,428,84965
Middle,Male,Own,Married,Close,100000,1,High,24,2247,28144
Middle,Female,Rent,Married,Far,43300,3,Medium,24,716,48835
Middle,Male,Own,Married,Close,65800,1,,12,1017,71481
Middle,Female,Own,Married,Close,49700,2,Low,18,613,44136
Middle,Female,Rent,Married,Close,82300,2,Medium,12,580,72891
Middle,Male,Rent,Single,Close,41200,0,Medium,12,841,92723
Young,Male,Rent,Single,Close,29200,0,Low,18,737,74784
Middle,Female,Own,Single,Close,51900,2,,12,1162,43965
Middle,Female,Own,Married,Close,85500,2,Medium,18,895,97297
Young,Female,Rent,Single,Far,12400,3,Low,18,205,84599
Middle,Female,Own,Married,Close,111900,1,,12,2340,85683
Middle,Female,Rent,Single,Close,40400,1,Low,24,630,35241
Young,Male,Rent,Single,Far,10900,0,Low,24,407,76976
Middle,Male,Own,Married,Close,82400,3,,18,2122,82633
Young,Female,Rent,Single,Close,13200,1,Low,12,227,87006
Middle,Male,Rent,Single,Close,57800,0,Medium,24,1149,46353
Old,Female,Own,Married,Close,52200,1,Medium,12,669,19467
Middle,Male,Rent,Married,Far,64600,2,,24,2935,61615
Middle,Female,Own,Single,Close,43100,0,,24,1444,63053
Old,Female,Own,Married,Far,40100,0,Medium,12,1384,4725
Old,Male,Own,Married,Close,84500,0,,12,1557,11431
Old,Male,Rent,Married,Close,34500,0,Medium,12,802,28464
Young,Female,Rent,Married,Close,61000,1,,18,1611,15938
Old,Female,Own,Married,Far,79300,0,,12,2047,29631
Middle,Male,Rent,Single,Close,44500,0,Medium,24,1175,35828
Young,Male,Rent,Married,Close,39700,0,Medium,18,1011,54970
Old,Female,Own,Single,Close,30300,0,Low,18,1062,65138
Young,Female,Rent,Single,Close,20100,1,Low,12,271,8127
Old,Male,Own,Married,Far,86500,0,High,24,2690,41371
Old,Female,Rent,Single,Close,42500,0,Medium,24,918,72686
Middle,Male,Own,Married,Close,102300,0,High,24,2438,12919
Middle,Female,Own,Single,Far,52600,2,Medium,12,1307,35408
Middle,Female,Rent,Single,Far,37800,2,,12,1185,3780
Young,Female,Rent,Single,Close,20300,2,Low,12,180,33373
Middle,Male,Own,Married,Close,71600,1,,12,1198,1432
Young,Male,Rent,Married,Close,54500,1,Medium,18,1001,28162
Middle,Male,Rent,Single,Close,54700,0,Medium,24,1355,63020
Middle,Male,Rent,Single,Far,58600,2,,6,989,53265
Middle,Male,Rent,Single,Far,53800,0,High,12,1803,72314
Middle,Female,Own,Married,Close,131500,3,,6,2840,50132
Middle,Male,Rent,Single,Far,52200,0,High,24,1909,52423
Young,Male,Rent,Married,Close,37200,1,Low,6,247,85503
Young,Male,Rent,Single,Far,22900,1,,12,814,41632
Young,Male,Rent,Married,Close,55500,3,Low,12,216,78640
Young,Female,Rent,Single,Far,12800,1,,24,365,88008
Young,Female,Rent,Single,Close,17600,2,Low,18,163,35688
Old,Female,Own,Single,Far,28300,0,Medium,24,933,44035
Old,Male,Own,Single,Close,41900,0,Medium,6,654,36023
Young,Female,Rent,Single,Close,14100,3,,6,153,44508
Middle,Male,Rent,Single,Close,52100,0,,12,1668,7484
Middle,Male,Rent,Single,Far,38700,1,Medium,18,1009,94297
Middle,Female,Rent,Single,Far,44100,1,Medium,18,1659,36382
Middle,Male,Own,Married,Far,79200,1,High,6,1905,22762
Young,Female,Rent,Single,Close,22600,3,,6,521,50946
Middle,Male,Rent,Single,Close,55100,2,,6,826,74345
Old,Female,Own,Married,Far,70400,0,High,18,2610,56675
Middle,Male,Own,Married,Close,107300,2,Medium,24,1194,87105
Middle,Female,Rent,Married,Close,66500,1,,24,1181,60805
Young,Male,Rent,Single,Close,10200,0,,24,362,36401
Young,Female,Own,Single,Far,41000,1,Medium,12,768,99758
Middle,Female,Rent,Single,Close,26200,1,Low,12,381,89448
Middle,Male,Rent,Married,Far,72200,3,Medium,18,1811,2408
Middle,Male,Rent,Single,Far,36700,1,Medium,24,1218,41901
Old,Male,Own,Married,Far,74500,0,,18,1413,33347
Middle,Female,Own,Single,Close,60200,1,,12,1748,26399
Old,Male,Rent,Single,Close,34500,0,Medium,24,639,36128
Old,Female,Own,Married,Close,83700,0,High,18,1582,24595
Young,Male,Rent,Single,Far,14800,1,,12,376,70337
Middle,Male,Own,Married,Close,106400,0,,12,1757,44679
Young,Female,Rent,Married,Close,42000,3,Low,6,105,51312
Middle,Male,Rent,Married,Close,118800,0,High,12,2631,10557
Young,Female,Own,Single,Far,21900,2,Low,24,486,13461
Middle,Male,Rent,Single,Close,39500,1,,6,412,74620
Middle,Male,Rent,Single,Close,45900,0,Medium,12,716,369
Young,Female,Rent,Married,Close,37100,2,Low,24,653,83001
Middle,Female,Rent,Single,Close,28200,1,Low,6,224,48830
Middle,Male,Rent,Married,Close,74600,2,Medium,18,705,43506
Middle,Male,Own,Married,Close,122700,1,,18,4984,52310
Young,Female,Rent,Single,Close,14200,2,Low,18,197,82438
Middle,Male,Own,Married,Far,75500,0,,18,2450,80331
Middle,Male,Own,Single,Close,62900,0,,24,2561,33757
Young,Male,Rent,Single,Far,19400,0,Low,6,563,42552
Middle,Female,Rent,Single,Close,46600,0,,12,546,88894
Middle,Male,Own,Married,Far,79700,1,High,24,3384,60246
Middle,Male,Own,Single,Close,45900,2,Low,12,416,48158
Old,Female,Own,Married,Close,42800,0,Medium,6,685,33442
Old,Male,Own,Married,Far,65500,0,High,24,1931,2377
Old,Female,Rent,Single,Close,33600,0,Medium,12,573,9301
Middle,Female,Own,Single,Far,55600,1,High,18,1553,1531
Young,Female,Rent,Single,Close,24000,2,,6,362,84351
Young,Male,Rent,Single,Far,25700,0,Medium,18,907,17178
Old,Female,Own,Married,Close,21500,0,Low,18,445,90221
Old,Female,Rent,Married,Close,68600,0,High,18,1342,94553
Young,Female,Rent,Single,Far,23100,2,Low,12,457,11710
Middle,Female,Rent,Married,Close,53300,0,Medium,24,1598,41431
Old,Female,Own,Married,Close,112800,0,High,12,1861,3596
Old,Male,Own,Married,Close,124900,0,High,18,4109,71502
Middle,Female,Own,Single,Close,72200,0,,18,3278,65951
Middle,Male,Rent,Single,Close,35100,1,Low,6,421,52886
Old,Female,Rent,Single,Close,14900,0,,12,275,67204
Middle,Male,Rent,Single,Close,72000,0,High,12,1475,20921
Middle,Male,Own,Married,Close,82400,0,High,18,1779,77349
Young,Male,Rent,Married,Close,41600,3,,24,1634,75297
Middle,Female,Own,Married,Close,68500,2,,12,1500,75875
Young,Male,Own,Married,Close,62200,0,High,24,1348,1657
Old,Female,Own,Single,Close,35900,0,,12,962,15014
Young,Male,Rent,Single,Close,14100,0,Low,12,328,46826
Young,Female,Rent,Married,Close,36500,1,,18,747,1712
Middle,Female,Own,Married,Close,86400,1,High,12,1713,93810
Old,Female,Rent,Married,Close,39500,0,Medium,12,1006,19832
Old,Male,Own,Married,Close,85300,0,,12,2523,69973
Old,Female,Own,Married,Close,110700,0,High,12,2458,54089
Young,Male,Rent,Single,Far,17700,0,Low,18,742,16270
Young,Female,Rent,Married,Far,33200,1,,24,1639,50436
Middle,Female,Own,Single,Close,53800,0,Medium,12,843,91075
Old,Male,Rent,Single,Close,44400,0,Medium,18,886,42287
Middle,Female,Rent,Married,Close,135700,1,High,24,2746,63073
Young,Female,Rent,Single,Far,20700,1,Low,12,550,4720
Middle,Male,Rent,Married,Far,83500,2,High,24,2098,44351
Middle,Female,Rent,Married,Close,84200,2,Medium,24,954,9653
Middle,Female,Rent,Married,Close,79900,1,Medium,12,1041,47939
Old,Female,Rent,Single,Far,19700,0,Low,6,535,43856
Middle,Female,Rent,Single,Close,35300,0,,18,1369,39391
Old,Male,Own,Married,Far,52000,0,High,18,2545,35759
Young,Male,Rent,Single,Close,21300,1,,12,329,92855
Middle,Male,Own,Single,Close,63700,0,,6,1351,63361
Old,Female,Own,Married,Close,25900,0,Low,18,582,94720
Middle,Male,Rent,Married,Close,65800,2,Medium,18,578,60279
Old,Female,Rent,Single,Close,11000,0,,24,195,98797
Old,Female,Rent,Married,Close,65900,0,High,12,777,66656
Middle,Female,Own,Married,Close,108100,1,High,12,1133,68968
Middle,Male,Own,Married,Close,107300,2,Medium,18,1566,23929
Middle,Female,Rent,Married,Close,79500,0,High,12,1651,95095
Middle,Female,Rent,Married,Close,95900,0,,24,3168,20832
Middle,Male,Rent,Single,Close,45200,1,Medium,18,699,43173
Middle,Male,Own,Married,Close,98500,0,High,18,2034,53850
Old,Female,Own,Married,Close,96200,0,High,12,1457,71074
Young,Male,Rent,Single,Close,17900,0,,18,395,31381
Middle,Male,Own,Married,Close,42700,0,Medium,6,541,90146
Middle,Male,Own,Single,Far,49700,0,High,24,2844,83732
Middle,Female,Rent,Single,Close,43000,3,Low,24,225,62321
Young,Female,Rent,Single,Close,15500,1,Low,6,210,47810
Young,Male,Rent,Single,Close,13000,3,Low,6,43,78041
Middle,Female,Rent,Single,Close,27200,3,Low,24,243,17245
Old,Female,Own,Married,Close,26700,0,Low,24,1120,9679
Old,Male,Own,Single,Far,61000,0,High,6,975,20575
Middle,Female,Own,Married,Close,76600,3,,24,2904,15799
Middle,Male,Own,Married,Close,117500,2,Medium,12,927,52988
Old,Male,Own,Married,Close,90600,0,High,24,3167,61190
Young,Female,Rent,Single,Far,12600,0,Low,6,241,83890
Old,Female,Own,Single,Close,12700,2,Low,6,65,59057
Middle,Female,Own,Married,Far,77600,3,Medium,12,858,6866
Middle,Female,Rent,Married,Far,92400,1,,6,2191,87796
Old,Female,Rent,Married,Close,71800,0,High,24,1946,7170
Middle,Male,Own,Married,Far,95800,3,,12,2581,77565
Young,Female,Own,Single,Close,32600,3,Low,12,172,41910
Middle,Male,Own,Married,Close,74500,2,Medium,12,824,38222
Old,Female,Rent,Single,Close,29200,0,Low,12,556,41249
Young,Female,Rent,Single,Far,12900,1,Low,6,167,84514
Middle,Male,Rent,Married,Close,117700,1,High,12,2104,48269
Middle,Female,Own,Married,Close,64100,1,Medium,18,1332,89458
Middle,Female,Rent,Single,Close,46500,1,Medium,24,829,82584
Young,Female,Rent,Single,Close,12400,1,,12,229,79419
Middle,Male,Own,Married,Far,130600,0,High,18,3442,49543
Middle,Male,Own,Married,Far,74400,0,High,6,1893,24175
Old,Female,Own,Single,Far,40600,2,Medium,6,690,82286
Young,Female,Rent,Married,Close,54200,1,Medium,6,486,15429
Middle,Male,Own,Single,Far,65400,1,High,12,2290,88243
Middle,Male,Rent,Single,Close,49100,0,,6,934,8619
Young,Female,Rent,Single,Close,10600,2,,24,517,57187
Young,Female,Rent,Married,Close,76400,0,,12,2216,54862
Middle,Female,Rent,Married,Close,93700,1,High,24,1521,95484
Middle,Male,Rent,Single,Far,49000,0,High,18,1523,22378
Middle,Female,Own,Married,Close,96500,1,High,18,1364,37640
Middle,Male,Own,Single,Close,55600,0,,12,952,85265
Middle,Male,Own,Married,Close,99600,1,High,6,871,6474
Middle,Female,Own,Married,Close,79900,3,Low,12,295,92505
Old,Female,Rent,Married,Close,50500,0,Medium,12,642,63651
Old,Female,Own,Single,Far,16300,0,Low,6,317,39147
Old,Female,Own,Married,Close,49200,0,Medium,12,1078,60244
Middle,Male,Own,Single,Far,48100,2,Medium,18,961,16737
Middle,Male,Own,Single,Far,61300,2,High,24,1241,2314
Middle,Female,Own,Married,Close,72600,1,,18,1999,34068
Young,Male,Rent,Single,Far,19500,0,,24,571,33060
Young,Female,Rent,Single,Close,17200,1,,12,329,43667
Middle,Male,Rent,Single,Far,51100,0,High,24,1984,57701
Middle,Male,Own,Single,Close,76800,1,Medium,18,1061,38402
Middle,Male,Own,Single,Far,60200,0,High,12,1955,9285
Middle,Male,Rent,Single,Close,59100,2,Low,18,580,75336
Old,Female,Own,Single,Close,32500,0,Medium,24,883,82128
Middle,Female,Rent,Single,Far,49500,2,Medium,12,1195,12778
Middle,Male,Own,Married,Close,109600,1,High,12,2318,54640
Young,Female,Rent,Married,Close,47300,0,,6,640,22681
Middle,Male,Rent,Married,Close,93000,1,High,24,2644,67925
Young,Female,Own,Single,Far,32000,1,,24,1320,20228
Young,Female,Own,Single,Close,44700,1,Medium,6,502,94259
Old,Female,Own,Married,Close,69400,0,High,18,2419,69628
Middle,Male,Own,Married,Close,64300,2,Medium,6,661,78357
Middle,Male,Own,Single,Far,75400,0,High,24,2723,88048
Middle,Male,Own,Married,Close,96100,0,High,6,1588,54434
Old,Female,Own,Married,Close,118000,3,Low,12,581,70864
Young,Male,Rent,Married,Close,69700,1,Medium,12,1432,29079
Old,Male,Own,Single,Close,59300,0,Medium,12,929,19237
Middle,Female,Rent,Married,Close,88600,3,Low,6,212,82511
Middle,Male,Own,Married,Close,102600,0,High,18,2546,96412
Middle,Male,Rent,Single,Close,43700,0,,18,1344,49364
Old,Female,Own,Married,Close,22400,0,,24,947,59856
Middle,Male,Rent,Married,Far,70500,1,,24,2145,11441
Middle,Male,Own,Married,Close,54200,1,Medium,6,757,73986
Middle,Female,Own,Single,Far,25300,1,,6,451,13424
Old,Male,Own,Married,Close,116100,1,High,24,2975,40791
Young,Female,Rent,Single,Close,15900,0,,18,406,68503
Middle,Female,Own,Single,Close,46600,3,Low,6,158,99726
Young,Male,Own,Single,Close,23200,0,,24,534,73316
Young,Male,Rent,Single,Close,18200,0,Low,12,401,54251
Middle,Female,Own,Married,Close,82700,1,High,18,1753,83267
Young,Female,Rent,Single,Close,17000,0,Low,18,659,48402
Middle,Male,Own,Married,Close,83000,2,Medium,6,726,37899
Young,Female,Own,Married,Close,42400,1,,18,1166,48677
Old,Male,Own,Single,Close,40200,2,,18,1197,5056
Young,Female,Rent,Single,Far,17300,0,Low,6,411,93163
Middle,Female,Own,Married,Close,109800,1,High,24,2258,8153
Middle,Female,Own,Single,Far,64400,3,Medium,24,1913,20430
Young,Female,Rent,Single,Far,27600,1,Medium,24,893,77421
Young,Female,Rent,Single,Close,25100,1,,6,421,55670
Middle,Female,Own,Single,Close,46300,3,,6,1138,69752
Old,Female,Own,Married,Far,74900,0,,12,1804,42682
Middle,Male,Own,Single,Close,67900,0,High,18,1418,6534
Middle,Male,Rent,Married,Close,88500,2,Medium,24,1104,73101
Middle,Male,Own,Married,Close,99200,3,,12,2796,11145
Old,Female,Own,Married,Close,62800,0,High,18,1403,93219
Old,Male,Own,Married,Far,76900,2,High,24,3230,37928
Middle,Male,Own,Married,Close,84100,3,,6,1352,63412
Old,Female,Own,Married,Close,77600,0,High,18,2004,11666
Young,Female,Rent,Single,Close,19100,1,Low,18,403,3311
Old,Female,Own,Married,Far,128700,0,High,24,3995,96915
Young,Female,Rent,Single,Far,14400,1,Low,6,390,74799
Old,Male,Rent,Married,Close,49600,0,Medium,6,770,93464
